time;value
2021-01-02T04:34:08.851000Z;13.8
2021-01-02T04:35:09.073000Z;13.8
2021-01-02T04:36:09.286000Z;13.8
2021-01-02T04:37:09.493000Z;13.8
2021-01-02T04:38:09.723000Z;13.77
2021-01-02T04:38:09.727000Z;13.77
2021-01-02T04:39:09.938000Z;13.77
2021-01-02T04:40:10.167000Z;13.77
2021-01-02T04:41:10.379000Z;13.77
2021-01-02T04:42:10.575000Z;13.77
2021-01-02T04:43:10.775000Z;13.77
2021-01-02T04:44:10.991000Z;13.77
2021-01-02T04:45:00.280000Z;13.77
2021-01-02T04:45:11.209000Z;13.77
2021-01-02T04:46:11.443000Z;13.77
2021-01-02T04:47:11.622000Z;13.77
2021-01-02T04:48:11.852000Z;13.77
2021-01-02T04:49:12.060000Z;13.77
2021-01-02T04:50:12.224000Z;13.77
2021-01-02T04:51:12.386000Z;13.77
2021-01-02T04:52:12.548000Z;13.73
2021-01-02T04:52:12.563000Z;13.73
2021-01-02T04:53:12.760000Z;13.73
2021-01-02T04:54:12.984000Z;13.73
2021-01-02T04:55:13.217000Z;13.73
2021-01-02T04:56:13.445000Z;13.73
2021-01-02T04:57:13.665000Z;13.74
2021-01-02T04:57:13.681000Z;13.74
2021-01-02T04:58:13.902000Z;13.74
2021-01-02T04:59:14.155000Z;13.74
2021-01-02T05:00:00.109000Z;13.74
2021-01-02T05:00:00.282000Z;13.74
2021-01-02T05:00:14.366000Z;13.74
2021-01-02T05:01:14.587000Z;13.74
2021-01-02T05:02:14.836000Z;13.73
2021-01-02T05:02:14.851000Z;13.73
2021-01-02T05:03:15.072000Z;13.73
2021-01-02T05:04:15.313000Z;13.73
2021-01-02T05:05:15.534000Z;13.73
2021-01-02T05:06:15.749000Z;13.73
2021-01-02T05:07:15.958000Z;13.73
2021-01-02T05:08:16.172000Z;13.73
2021-01-02T05:09:16.407000Z;13.73
2021-01-02T05:10:16.630000Z;13.73
2021-01-02T05:11:16.864000Z;13.73
2021-01-02T05:12:17.069000Z;13.72
2021-01-02T05:12:17.083000Z;13.72
2021-01-02T05:13:17.293000Z;13.72
2021-01-02T05:14:17.521000Z;13.72
2021-01-02T05:15:00.284000Z;13.72
2021-01-02T05:15:17.746000Z;13.72
2021-01-02T05:16:17.950000Z;13.72
2021-01-02T05:17:18.157000Z;13.7
2021-01-02T05:17:18.163000Z;13.7
2021-01-02T05:18:18.381000Z;13.7
2021-01-02T05:19:18.592000Z;13.7
2021-01-02T05:20:18.788000Z;13.7
2021-01-02T05:21:18.992000Z;13.7
2021-01-02T05:22:19.248000Z;13.7
2021-01-02T05:23:19.475000Z;13.7
2021-01-02T05:24:19.687000Z;13.7
2021-01-02T05:25:19.900000Z;13.7
2021-01-02T05:26:20.150000Z;13.69
2021-01-02T05:26:20.179000Z;13.69
2021-01-02T05:27:20.377000Z;13.69
2021-01-02T05:28:20.606000Z;13.69
2021-01-02T05:29:20.830000Z;13.69
2021-01-02T05:30:00.287000Z;13.69
2021-01-02T05:30:21.041000Z;13.69
2021-01-02T05:31:21.259000Z;13.67
2021-01-02T05:31:21.266000Z;13.67
2021-01-02T05:32:21.490000Z;13.67
2021-01-02T05:33:21.702000Z;13.67
2021-01-02T05:34:21.899000Z;13.67
2021-01-02T05:35:22.062000Z;13.67
2021-01-02T05:36:22.234000Z;13.66
2021-01-02T05:36:22.240000Z;13.66
2021-01-02T05:37:22.402000Z;13.66
2021-01-02T05:38:22.572000Z;13.66
2021-01-02T05:39:22.803000Z;13.66
2021-01-02T05:40:23.025000Z;13.66
2021-01-02T05:41:23.244000Z;13.65
2021-01-02T05:41:23.251000Z;13.65
2021-01-02T05:42:23.482000Z;13.65
2021-01-02T05:43:23.699000Z;13.65
2021-01-02T05:44:23.921000Z;13.65
2021-01-02T05:45:01.676000Z;13.65
2021-01-02T05:45:24.162000Z;13.65
2021-01-02T05:46:24.378000Z;13.66
2021-01-02T05:46:24.384000Z;13.66
2021-01-02T05:47:24.605000Z;13.66
2021-01-02T05:48:24.848000Z;13.66
2021-01-02T05:49:25.074000Z;13.66
2021-01-02T05:50:25.316000Z;13.66
2021-01-02T05:51:25.549000Z;13.65
2021-01-02T05:51:25.556000Z;13.65
2021-01-02T05:52:25.768000Z;13.65
2021-01-02T05:53:25.980000Z;13.65
2021-01-02T05:54:26.182000Z;13.65
2021-01-02T05:55:26.447000Z;13.63
2021-01-02T05:55:26.484000Z;13.63
2021-01-02T05:56:26.688000Z;13.63
2021-01-02T05:57:26.894000Z;13.63
2021-01-02T05:58:27.115000Z;13.63
2021-01-02T05:59:27.325000Z;13.63
2021-01-02T06:00:00.118000Z;13.63
2021-01-02T06:00:00.831000Z;13.63
2021-01-02T06:00:27.549000Z;13.63
2021-01-02T06:01:27.734000Z;13.63
2021-01-02T06:02:27.938000Z;13.63
2021-01-02T06:03:28.155000Z;13.63
2021-01-02T06:04:28.374000Z;13.63
2021-01-02T06:05:28.573000Z;13.62
2021-01-02T06:05:28.597000Z;13.62
2021-01-02T06:06:28.810000Z;13.62
2021-01-02T06:07:29.015000Z;13.62
2021-01-02T06:08:29.253000Z;13.62
2021-01-02T06:09:29.492000Z;13.62
2021-01-02T06:10:29.699000Z;13.62
2021-01-02T06:11:29.945000Z;13.62
2021-01-02T06:12:30.132000Z;13.62
2021-01-02T06:13:30.321000Z;13.62
2021-01-02T06:14:30.543000Z;13.62
2021-01-02T06:15:01.390000Z;13.62
2021-01-02T06:15:30.774000Z;13.59
2021-01-02T06:15:30.791000Z;13.59
2021-01-02T06:16:30.996000Z;13.59
2021-01-02T06:17:31.215000Z;13.59
2021-01-02T06:18:31.436000Z;13.59
2021-01-02T06:19:31.658000Z;13.59
2021-01-02T06:20:31.872000Z;13.59
2021-01-02T06:21:32.038000Z;13.59
2021-01-02T06:22:32.207000Z;13.59
2021-01-02T06:23:32.369000Z;13.59
2021-01-02T06:24:32.537000Z;13.59
2021-01-02T06:25:32.740000Z;13.58
2021-01-02T06:25:32.777000Z;13.58
2021-01-02T06:26:32.962000Z;13.58
2021-01-02T06:27:33.164000Z;13.58
2021-01-02T06:28:33.397000Z;13.58
2021-01-02T06:29:33.597000Z;13.56
2021-01-02T06:29:33.691000Z;13.56
2021-01-02T06:30:00.393000Z;13.56
2021-01-02T06:30:33.794000Z;13.56
2021-01-02T06:31:34.004000Z;13.56
2021-01-02T06:32:34.221000Z;13.56
2021-01-02T06:33:34.448000Z;13.56
2021-01-02T06:34:34.677000Z;13.55
2021-01-02T06:34:34.731000Z;13.55
2021-01-02T06:35:34.902000Z;13.55
2021-01-02T06:36:35.141000Z;13.55
2021-01-02T06:37:35.352000Z;13.55
2021-01-02T06:38:35.552000Z;13.55
2021-01-02T06:39:35.770000Z;13.55
2021-01-02T06:40:36.015000Z;13.55
2021-01-02T06:41:36.245000Z;13.55
2021-01-02T06:42:36.467000Z;13.55
2021-01-02T06:43:36.686000Z;13.55
2021-01-02T06:44:36.921000Z;13.53
2021-01-02T06:44:36.966000Z;13.53
2021-01-02T06:45:00.395000Z;13.53
2021-01-02T06:45:37.153000Z;13.53
2021-01-02T06:46:37.376000Z;13.53
2021-01-02T06:47:37.854000Z;13.53
2021-01-02T06:48:37.800000Z;13.53
2021-01-02T06:49:38.015000Z;13.53
2021-01-02T06:50:38.194000Z;13.53
2021-01-02T06:51:38.419000Z;13.53
2021-01-02T06:52:38.662000Z;13.53
2021-01-02T06:53:38.852000Z;13.53
2021-01-02T06:54:39.060000Z;13.52
2021-01-02T06:54:39.110000Z;13.52
2021-01-02T06:55:39.272000Z;13.52
2021-01-02T06:56:39.488000Z;13.52
2021-01-02T06:57:39.713000Z;13.52
2021-01-02T06:58:39.911000Z;13.52
2021-01-02T06:59:40.117000Z;13.51
2021-01-02T06:59:40.147000Z;13.51
2021-01-02T07:00:01.259000Z;13.51
2021-01-02T07:00:01.265000Z;13.51
2021-01-02T07:00:40.330000Z;13.51
2021-01-02T07:01:40.545000Z;13.51
2021-01-02T07:02:40.752000Z;13.51
2021-01-02T07:03:40.913000Z;13.49
2021-01-02T07:03:40.920000Z;13.49
2021-01-02T07:04:41.163000Z;13.49
2021-01-02T07:05:41.363000Z;13.49
2021-01-02T07:06:41.565000Z;13.49
2021-01-02T07:07:41.784000Z;13.49
2021-01-02T07:08:41.955000Z;13.49
2021-01-02T07:09:42.177000Z;13.49
2021-01-02T07:10:42.338000Z;13.49
2021-01-02T07:11:42.533000Z;13.49
2021-01-02T07:12:42.918000Z;13.49
2021-01-02T07:13:43.248000Z;13.45
2021-01-02T07:13:43.642000Z;13.45
2021-01-02T07:14:43.637000Z;13.45
2021-01-02T07:15:00.261000Z;13.45
2021-01-02T07:15:43.966000Z;13.45
2021-01-02T07:16:44.256000Z;13.45
2021-01-02T07:17:44.457000Z;13.45
2021-01-02T07:18:44.672000Z;13.46
2021-01-02T07:18:44.678000Z;13.46
2021-01-02T07:19:44.896000Z;13.46
2021-01-02T07:20:45.094000Z;13.46
2021-01-02T07:21:45.272000Z;13.46
2021-01-02T07:22:45.456000Z;13.46
2021-01-02T07:23:45.702000Z;13.45
2021-01-02T07:23:45.725000Z;13.45
2021-01-02T07:24:45.919000Z;13.45
2021-01-02T07:25:46.089000Z;13.45
2021-01-02T07:26:46.394000Z;13.45
2021-01-02T07:27:46.626000Z;13.45
2021-01-02T07:28:46.915000Z;13.44
2021-01-02T07:28:46.936000Z;13.44
2021-01-02T07:29:47.215000Z;13.44
2021-01-02T07:30:00.265000Z;13.44
2021-01-02T07:30:47.552000Z;13.44
2021-01-02T07:31:47.823000Z;13.44
2021-01-02T07:32:48.192000Z;13.44
2021-01-02T07:33:48.557000Z;13.42
2021-01-02T07:33:48.563000Z;13.42
2021-01-02T07:34:48.940000Z;13.42
2021-01-02T07:35:49.500000Z;13.42
2021-01-02T07:36:49.788000Z;13.42
2021-01-02T07:37:50.199000Z;13.42
2021-01-02T07:38:50.487000Z;13.42
2021-01-02T07:39:50.726000Z;13.42
2021-01-02T07:40:50.947000Z;13.42
2021-01-02T07:41:51.157000Z;13.42
2021-01-02T07:42:51.369000Z;13.42
2021-01-02T07:43:51.639000Z;13.42
2021-01-02T07:44:51.930000Z;13.42
2021-01-02T07:45:00.268000Z;13.42
2021-01-02T07:45:52.121000Z;13.42
2021-01-02T07:46:52.287000Z;13.42
2021-01-02T07:47:52.458000Z;13.41
2021-01-02T07:47:52.738000Z;13.41
2021-01-02T07:48:52.639000Z;13.41
2021-01-02T07:49:52.846000Z;13.41
2021-01-02T07:50:53.008000Z;13.41
2021-01-02T07:51:53.219000Z;13.41
2021-01-02T07:52:53.455000Z;13.4
2021-01-02T07:52:53.477000Z;13.4
2021-01-02T07:53:53.684000Z;13.4
2021-01-02T07:54:53.895000Z;13.4
2021-01-02T07:55:54.105000Z;13.4
2021-01-02T07:56:54.878000Z;13.4
2021-01-02T07:57:55.319000Z;13.4
2021-01-02T07:58:55.584000Z;13.4
2021-01-02T07:59:55.748000Z;13.4
2021-01-02T08:00:00.272000Z;13.4
2021-01-02T08:00:00.277000Z;13.4
2021-01-02T08:00:55.929000Z;13.4
2021-01-02T08:01:56.113000Z;13.4
2021-01-02T08:02:56.333000Z;13.41
2021-01-02T08:02:56.339000Z;13.41
2021-01-02T08:03:56.593000Z;13.41
2021-01-02T08:04:56.786000Z;13.41
2021-01-02T08:05:56.961000Z;13.41
2021-01-02T08:06:57.219000Z;13.41
2021-01-02T08:07:59.042000Z;13.38
2021-01-02T08:08:00.090000Z;13.38
2021-01-02T08:08:59.732000Z;13.38
2021-01-02T08:09:59.957000Z;13.38
2021-01-02T08:11:00.123000Z;13.38
2021-01-02T08:12:00.332000Z;13.37
2021-01-02T08:12:00.399000Z;13.37
2021-01-02T08:13:01.855000Z;13.37
2021-01-02T08:14:00.731000Z;13.37
2021-01-02T08:15:01.453000Z;13.37
2021-01-02T08:15:01.455000Z;13.37
2021-01-02T08:16:01.192000Z;13.37
2021-01-02T08:17:01.307000Z;13.35
2021-01-02T08:17:01.308000Z;13.35
2021-01-02T08:18:01.589000Z;13.35
2021-01-02T08:19:01.772000Z;13.35
2021-01-02T08:20:14.363000Z;13.35
2021-01-02T08:21:02.249000Z;13.35
2021-01-02T08:22:02.293000Z;13.35
2021-01-02T08:23:02.528000Z;13.35
2021-01-02T08:24:02.733000Z;13.35
2021-01-02T08:25:02.957000Z;13.35
2021-01-02T08:26:03.130000Z;13.35
2021-01-02T08:27:03.294000Z;13.36
2021-01-02T08:27:03.301000Z;13.36
2021-01-02T08:28:03.559000Z;13.36
2021-01-02T08:29:03.790000Z;13.36
2021-01-02T08:30:01.478000Z;13.36
2021-01-02T08:30:04.002000Z;13.36
2021-01-02T08:31:04.254000Z;13.36
2021-01-02T08:32:04.424000Z;13.33
2021-01-02T08:32:04.427000Z;13.33
2021-01-02T08:33:04.685000Z;13.33
2021-01-02T08:34:04.892000Z;13.33
2021-01-02T08:35:05.096000Z;13.33
2021-01-02T08:36:05.286000Z;13.33
2021-01-02T08:37:05.506000Z;13.33
2021-01-02T08:38:05.774000Z;13.33
2021-01-02T08:39:05.956000Z;13.33
2021-01-02T08:40:06.221000Z;13.33
2021-01-02T08:41:06.438000Z;13.34
2021-01-02T08:41:06.442000Z;13.34
2021-01-02T08:42:06.621000Z;13.34
2021-01-02T08:43:06.894000Z;13.34
2021-01-02T08:44:07.185000Z;13.34
2021-01-02T08:45:00.481000Z;13.34
2021-01-02T08:45:07.480000Z;13.34
2021-01-02T08:46:07.771000Z;13.3100008
2021-01-02T08:46:07.778000Z;13.3100008
2021-01-02T08:47:08.075000Z;13.3100008
2021-01-02T08:48:08.397000Z;13.3100008
2021-01-02T08:49:08.703000Z;13.3100008
2021-01-02T08:50:08.990000Z;13.3100008
2021-01-02T08:51:09.276000Z;13.39
2021-01-02T08:51:09.279000Z;13.39
2021-01-02T08:52:09.571000Z;13.39
2021-01-02T08:53:09.873000Z;13.39
2021-01-02T08:54:10.073000Z;13.39
2021-01-02T08:55:10.321000Z;13.39
2021-01-02T08:56:10.640000Z;13.54
2021-01-02T08:56:10.655000Z;13.54
2021-01-02T08:57:10.906000Z;13.54
2021-01-02T08:58:11.199000Z;13.54
2021-01-02T08:59:11.585000Z;13.54
2021-01-02T09:00:00.278000Z;13.54
2021-01-02T09:00:00.483000Z;13.54
2021-01-02T09:00:11.929000Z;13.54
2021-01-02T09:01:12.217000Z;13.7
2021-01-02T09:01:12.224000Z;13.7
2021-01-02T09:02:12.519000Z;13.7
2021-01-02T09:03:12.921000Z;13.7
2021-01-02T09:04:13.310000Z;13.7
2021-01-02T09:05:13.684000Z;13.7
2021-01-02T09:06:14.081000Z;13.73
2021-01-02T09:06:14.142000Z;13.73
2021-01-02T09:07:14.501000Z;13.73
2021-01-02T09:08:14.831000Z;13.73
2021-01-02T09:09:15.178000Z;13.73
2021-01-02T09:10:15.564000Z;13.73
2021-01-02T09:11:15.966000Z;13.77
2021-01-02T09:11:15.991000Z;13.77
2021-01-02T09:12:16.384000Z;13.77
2021-01-02T09:13:16.744000Z;13.77
2021-01-02T09:14:17.145000Z;13.77
2021-01-02T09:15:05.640000Z;13.77
2021-01-02T09:15:17.542000Z;13.74
2021-01-02T09:15:17.563000Z;13.74
2021-01-02T09:16:18.023000Z;13.74
2021-01-02T09:17:18.383000Z;13.74
2021-01-02T09:18:18.735000Z;13.74
2021-01-02T09:19:19.063000Z;13.74
2021-01-02T09:20:19.422000Z;13.82
2021-01-02T09:20:19.484000Z;13.82
2021-01-02T09:21:19.888000Z;13.82
2021-01-02T09:22:20.325000Z;13.82
2021-01-02T09:23:20.696000Z;13.82
2021-01-02T09:24:21.070000Z;13.82
2021-01-02T09:25:21.458000Z;13.79
2021-01-02T09:25:21.486000Z;13.79
2021-01-02T09:26:22.166000Z;13.79
2021-01-02T09:27:22.404000Z;13.79
2021-01-02T09:28:22.706000Z;13.79
2021-01-02T09:29:23.065000Z;13.79
2021-01-02T09:30:04.399000Z;13.79
2021-01-02T09:30:23.435000Z;13.85
2021-01-02T09:30:23.441000Z;13.85
2021-01-02T09:31:23.826000Z;13.85
2021-01-02T09:32:24.214000Z;13.85
2021-01-02T09:33:24.580000Z;13.85
2021-01-02T09:34:24.930000Z;13.85
2021-01-02T09:35:25.226000Z;13.8
2021-01-02T09:35:25.235000Z;13.8
2021-01-02T09:36:25.644000Z;13.8
2021-01-02T09:37:26.006000Z;13.8
2021-01-02T09:38:26.336000Z;13.8
2021-01-02T09:39:26.626000Z;13.8
2021-01-02T09:40:27.017000Z;13.82
2021-01-02T09:40:27.031000Z;13.82
2021-01-02T09:41:27.396000Z;13.82
2021-01-02T09:42:27.777000Z;13.82
2021-01-02T09:43:28.139000Z;13.82
2021-01-02T09:44:28.542000Z;13.82
2021-01-02T09:45:01.365000Z;13.82
2021-01-02T09:45:28.936000Z;13.93
2021-01-02T09:45:28.946000Z;13.93
2021-01-02T09:46:29.303000Z;13.93
2021-01-02T09:47:29.691000Z;13.93
2021-01-02T09:48:29.970000Z;13.93
2021-01-02T09:49:30.259000Z;13.98
2021-01-02T09:49:30.820000Z;13.98
2021-01-02T09:50:30.552000Z;13.98
2021-01-02T09:51:30.841000Z;13.98
2021-01-02T09:52:31.056000Z;13.98
2021-01-02T09:53:31.281000Z;13.98
2021-01-02T09:54:31.574000Z;13.98
2021-01-02T09:55:31.809000Z;13.98
2021-01-02T09:56:32.056000Z;13.98
2021-01-02T09:57:32.229000Z;13.98
2021-01-02T09:58:32.428000Z;13.98
2021-01-02T09:59:32.694000Z;14.03
2021-01-02T09:59:32.702000Z;14.03
2021-01-02T10:00:00.284000Z;14.03
2021-01-02T10:00:00.367000Z;14.03
2021-01-02T10:00:32.919000Z;14.03
2021-01-02T10:01:33.158000Z;14.03
2021-01-02T10:02:33.497000Z;14.03
2021-01-02T10:03:33.697000Z;14.03
2021-01-02T10:04:33.927000Z;13.91
2021-01-02T10:04:34.488000Z;13.91
2021-01-02T10:05:34.140000Z;13.91
2021-01-02T10:06:34.359000Z;13.91
2021-01-02T10:07:34.611000Z;13.91
2021-01-02T10:08:34.852000Z;13.91
2021-01-02T10:09:35.103000Z;13.96
2021-01-02T10:09:35.109000Z;13.96
2021-01-02T10:10:35.319000Z;13.96
2021-01-02T10:11:35.479000Z;13.96
2021-01-02T10:12:35.687000Z;13.96
2021-01-02T10:13:35.904000Z;13.96
2021-01-02T10:14:36.141000Z;14.04
2021-01-02T10:14:36.150000Z;14.04
2021-01-02T10:15:00.371000Z;14.04
2021-01-02T10:15:36.363000Z;14.04
2021-01-02T10:16:36.623000Z;14.04
2021-01-02T10:17:37.401000Z;14.04
2021-01-02T10:18:37.640000Z;14.09
2021-01-02T10:18:37.651000Z;14.09
2021-01-02T10:19:37.868000Z;14.09
2021-01-02T10:20:38.082000Z;14.09
2021-01-02T10:21:38.302000Z;14.09
2021-01-02T10:22:38.523000Z;14.09
2021-01-02T10:23:38.739000Z;14.07
2021-01-02T10:23:38.746000Z;14.07
2021-01-02T10:24:38.928000Z;14.07
2021-01-02T10:25:39.151000Z;14.07
2021-01-02T10:26:39.483000Z;14.07
2021-01-02T10:27:39.778000Z;14.07
2021-01-02T10:28:40.026000Z;14.12
2021-01-02T10:28:40.033000Z;14.12
2021-01-02T10:29:40.297000Z;14.12
2021-01-02T10:30:09.577000Z;14.12
2021-01-02T10:30:40.518000Z;14.12
2021-01-02T10:31:42.254000Z;14.12
2021-01-02T10:32:42.581000Z;14.12
2021-01-02T10:33:42.970000Z;14.14
2021-01-02T10:33:42.981000Z;14.14
2021-01-02T10:34:43.370000Z;14.14
2021-01-02T10:35:43.782000Z;14.14
2021-01-02T10:36:44.135000Z;14.14
2021-01-02T10:37:44.364000Z;14.14
2021-01-02T10:38:44.679000Z;14.12
2021-01-02T10:38:44.713000Z;14.12
2021-01-02T10:39:44.993000Z;14.12
2021-01-02T10:40:45.454000Z;14.12
2021-01-02T10:41:45.637000Z;14.12
2021-01-02T10:42:45.843000Z;14.12
2021-01-02T10:43:46.049000Z;14.16
2021-01-02T10:43:46.055000Z;14.16
2021-01-02T10:44:46.262000Z;14.16
2021-01-02T10:45:17.899000Z;14.16
2021-01-02T10:45:46.483000Z;14.16
2021-01-02T10:46:51.804000Z;14.16
2021-01-02T10:47:52.105000Z;14.16
2021-01-02T10:48:52.426000Z;14.1
2021-01-02T10:48:52.542000Z;14.1
2021-01-02T10:49:52.783000Z;14.1
2021-01-02T10:50:53.127000Z;14.1
2021-01-02T10:51:53.486000Z;14.1
2021-01-02T10:52:53.937000Z;14.04
2021-01-02T10:52:53.997000Z;14.04
2021-01-02T10:53:54.246000Z;14.04
2021-01-02T10:54:54.659000Z;14.04
2021-01-02T10:55:55.005000Z;14.04
2021-01-02T10:56:55.382000Z;14.04
2021-01-02T10:57:55.744000Z;14.1
2021-01-02T10:57:55.755000Z;14.1
2021-01-02T10:58:56.073000Z;14.1
2021-01-02T10:59:56.444000Z;14.1
2021-01-02T11:00:00.979000Z;14.1
2021-01-02T11:00:00.984000Z;14.1
2021-01-02T11:00:56.811000Z;14.1
2021-01-02T11:01:57.195000Z;14.1
2021-01-02T11:02:57.541000Z;14.04
2021-01-02T11:02:57.549000Z;14.04
2021-01-02T11:03:57.855000Z;14.04
2021-01-02T11:04:58.160000Z;14.04
2021-01-02T11:05:58.430000Z;14.04
2021-01-02T11:06:58.629000Z;14.04
2021-01-02T11:07:58.842000Z;14.0
2021-01-02T11:07:58.856000Z;14.0
2021-01-02T11:08:59.133000Z;14.0
2021-01-02T11:09:59.397000Z;14.0
2021-01-02T11:10:59.660000Z;14.0
2021-01-02T11:11:59.884000Z;14.0
2021-01-02T11:13:00.185000Z;13.99
2021-01-02T11:13:00.193000Z;13.99
2021-01-02T11:14:00.460000Z;13.99
2021-01-02T11:15:01.271000Z;13.99
2021-01-02T11:15:01.272000Z;13.99
2021-01-02T11:16:01.563000Z;13.99
2021-01-02T11:17:01.877000Z;13.99
2021-01-02T11:18:02.176000Z;14.05
2021-01-02T11:18:02.182000Z;14.05
2021-01-02T11:19:02.423000Z;14.05
2021-01-02T11:20:02.707000Z;14.05
2021-01-02T11:21:03.051000Z;14.05
2021-01-02T11:22:03.371000Z;14.25
2021-01-02T11:22:03.374000Z;14.25
2021-01-02T11:23:03.722000Z;14.25
2021-01-02T11:24:04.046000Z;14.25
2021-01-02T11:25:04.454000Z;14.25
2021-01-02T11:26:04.828000Z;14.25
2021-01-02T11:27:05.264000Z;14.32
2021-01-02T11:27:05.267000Z;14.32
2021-01-02T11:28:05.650000Z;14.32
2021-01-02T11:29:06.574000Z;14.32
2021-01-02T11:30:00.273000Z;14.32
2021-01-02T11:30:07.512000Z;14.32
2021-01-02T11:31:07.851000Z;14.32
2021-01-02T11:32:08.235000Z;14.38
2021-01-02T11:32:08.238000Z;14.38
2021-01-02T11:33:08.734000Z;14.38
2021-01-02T11:34:09.084000Z;14.38
2021-01-02T11:35:09.370000Z;14.38
2021-01-02T11:36:09.796000Z;14.38
2021-01-02T11:37:10.135000Z;14.53
2021-01-02T11:37:10.144000Z;14.53
2021-01-02T11:38:10.402000Z;14.53
2021-01-02T11:39:10.961000Z;14.53
2021-01-02T11:40:11.296000Z;14.53
2021-01-02T11:41:11.645000Z;14.53
2021-01-02T11:42:11.983000Z;14.5
2021-01-02T11:42:12.011000Z;14.5
2021-01-02T11:43:12.286000Z;14.5
2021-01-02T11:44:14.777000Z;14.5
2021-01-02T11:45:00.277000Z;14.5
2021-01-02T11:45:14.978000Z;14.5
2021-01-02T11:46:15.291000Z;14.5
2021-01-02T11:47:15.666000Z;14.4
2021-01-02T11:47:15.690000Z;14.4
2021-01-02T11:48:16.080000Z;14.4
2021-01-02T11:49:16.527000Z;14.4
2021-01-02T11:50:17.073000Z;14.4
2021-01-02T11:51:17.510000Z;14.4
2021-01-02T11:52:17.877000Z;14.43
2021-01-02T11:52:17.909000Z;14.43
2021-01-02T11:53:18.172000Z;14.43
2021-01-02T11:54:18.407000Z;14.43
2021-01-02T11:55:18.654000Z;14.43
2021-01-02T11:56:18.858000Z;14.84
2021-01-02T11:56:18.901000Z;14.84
2021-01-02T11:57:19.113000Z;14.84
2021-01-02T11:58:19.329000Z;14.84
2021-01-02T11:59:19.549000Z;14.84
2021-01-02T12:00:00.279000Z;14.84
2021-01-02T12:00:01.534000Z;14.84
2021-01-02T12:00:19.757000Z;14.84
2021-01-02T12:01:19.989000Z;14.65
2021-01-02T12:01:20.005000Z;14.65
2021-01-02T12:02:20.204000Z;14.65
2021-01-02T12:03:20.453000Z;14.65
2021-01-02T12:04:20.670000Z;14.65
2021-01-02T12:05:20.900000Z;14.65
2021-01-02T12:06:21.127000Z;14.66
2021-01-02T12:06:21.133000Z;14.66
2021-01-02T12:07:21.348000Z;14.66
2021-01-02T12:08:21.558000Z;14.66
2021-01-02T12:09:21.771000Z;14.66
2021-01-02T12:10:21.954000Z;14.66
2021-01-02T12:11:22.123000Z;14.62
2021-01-02T12:11:22.135000Z;14.62
2021-01-02T12:12:22.293000Z;14.62
2021-01-02T12:13:22.459000Z;14.62
2021-01-02T12:14:22.630000Z;14.62
2021-01-02T12:15:00.281000Z;14.62
2021-01-02T12:15:22.849000Z;14.62
2021-01-02T12:16:23.217000Z;14.41
2021-01-02T12:16:23.232000Z;14.41
2021-01-02T12:17:23.567000Z;14.41
2021-01-02T12:18:23.740000Z;14.41
2021-01-02T12:19:23.968000Z;14.41
2021-01-02T12:20:24.180000Z;14.41
2021-01-02T12:21:24.429000Z;14.39
2021-01-02T12:21:24.476000Z;14.39
2021-01-02T12:22:24.670000Z;14.39
2021-01-02T12:23:24.902000Z;14.39
2021-01-02T12:24:25.126000Z;14.39
2021-01-02T12:25:25.354000Z;14.39
2021-01-02T12:26:25.574000Z;14.17
2021-01-02T12:26:25.611000Z;14.17
2021-01-02T12:27:25.785000Z;14.17
2021-01-02T12:28:26.072000Z;14.17
2021-01-02T12:29:26.352000Z;14.17
2021-01-02T12:30:00.283000Z;14.17
2021-01-02T12:30:26.581000Z;14.03
2021-01-02T12:30:26.586000Z;14.03
2021-01-02T12:31:26.835000Z;14.03
2021-01-02T12:32:27.056000Z;14.03
2021-01-02T12:33:27.295000Z;14.03
2021-01-02T12:34:27.509000Z;14.03
2021-01-02T12:35:27.733000Z;13.97
2021-01-02T12:35:27.740000Z;13.97
2021-01-02T12:36:27.955000Z;13.97
2021-01-02T12:37:28.165000Z;13.97
2021-01-02T12:38:28.378000Z;13.97
2021-01-02T12:39:28.647000Z;13.97
2021-01-02T12:40:28.934000Z;13.93
2021-01-02T12:40:28.962000Z;13.93
2021-01-02T12:41:29.226000Z;13.93
2021-01-02T12:42:29.442000Z;13.93
2021-01-02T12:43:29.655000Z;13.93
2021-01-02T12:44:29.861000Z;13.93
2021-01-02T12:45:00.286000Z;13.93
2021-01-02T12:45:30.083000Z;13.94
2021-01-02T12:45:30.108000Z;13.94
2021-01-02T12:46:30.303000Z;13.94
2021-01-02T12:47:30.512000Z;13.94
2021-01-02T12:48:30.733000Z;13.94
2021-01-02T12:49:30.950000Z;13.94
2021-01-02T12:50:31.189000Z;13.78
2021-01-02T12:50:31.280000Z;13.78
2021-01-02T12:51:31.406000Z;13.78
2021-01-02T12:52:31.601000Z;13.78
2021-01-02T12:53:32.153000Z;13.78
2021-01-02T12:54:32.464000Z;13.78
2021-01-02T12:55:32.817000Z;13.83
2021-01-02T12:55:32.829000Z;13.83
2021-01-02T12:56:33.434000Z;13.83
2021-01-02T12:57:35.298000Z;13.83
2021-01-02T12:58:35.723000Z;13.83
2021-01-02T12:59:36.001000Z;13.83
2021-01-02T13:00:03.924000Z;13.83
2021-01-02T13:00:03.928000Z;13.83
2021-01-02T13:00:36.335000Z;13.87
